NBAName,NBAID,,,,,,,,,,
Marc Gasol,201188,,,,,,,,,,
Marcelo Huertas,1626273,,,,,,,,,,
Marcin Gortat,101162,,,,,,,,,,
Marco Belinelli,201158,,,,,,,,,,
Marcus Banks,2556,,,,,,,,,,
Marcus Camby,948,,,,,,,,,,
Marcus Derrickson,1629094,,,,,,,,,,
Marcus Georges-Hunt,1627875,,,,,,,,,,
Marcus Morris,202694,,,,,,,,,,
Marcus Paige,1627779,,,,,,,,,,
Marcus Smart,203935,,,,,,,,,,
Marcus Thornton,201977,,,,,,,,,,
Marcus Williams,201173,,,,,,,,,,
Mario Chalmers,201596,,,,,,,,,,
Mario Hezonja,1626209,,,,,,,,,,
Markel Brown,203900,,,,,,,,,,
Markelle Fultz,1628365,,,,,,,,,,
Markieff Morris,202693,,,,,,,,,,
Marquese Chriss,1627737,,,,,,,,,,
Marquis Daniels,2605,,,,,,,,,,
Marquis Teague,203104,,,,,,,,,,
Marreese Speights,201578,,,,,,,,,,
Marshall Plumlee,1627850,,,,,,,,,,
MarShon Brooks,202705,,,,,,,,,,
Martell Webster,101110,,,,,,,,,,
Marvin Williams,101107,,,,,,,,,,
Mason Plumlee,203486,,,,,,,,,,
Matt Barnes,2440,,,,,,,,,,
Matt Bonner,2588,,,,,,,,,,
Matt Carroll,2679,,,,,,,,,,
Matt Costello,1627856,,,,,,,,,,
Matthew Dellavedova,203521,,,,,,,,,,
Maurice Harkless,203090,,,,,,,,,,
Maxi Kleber,1628467,,,,,,,,,,
Melvin Ely,2408,,,,,,,,,,
Melvin Frazier Jr.,1628982,,,,,,,,,,
Metta World Peace,1897,,,,,,,,,,
Meyers Leonard,203086,,,,,,,,,,
Michael Beasley,201563,,,,,,,,,,
Michael Carter-Williams,203487,,,,,,,,,,
Michael Finley,714,,,,,,,,,,
Michael Gbinije,1627771,,,,,,,,,,
Michael Jordan,893,,,,,,,,,,
Michael Kidd-Gilchrist,203077,,,,,,,,,,
Mickell Gladness,202148,,,,,,,,,,
Mikal Bridges,1628969,,,,,,,,,,
Mike Conley,201144,,,,,,,,,,
Mike Dunleavy,2399,,,,,,,,,,
Mike Harris,200839,,,,,,,,,,
Mike James,1628455,,,,,,,,,,
Mike James,2229,,,,,,,,,,
Mike Miller,2034,,,,,,,,,,
Mike Muscala,203488,,,,,,,,,,
Mike Scott,203118,,,,,,,,,,
Mike Tobey,1627861,,,,,,,,,,
Miles Bridges,1628970,,,,,,,,,,
Miles Plumlee,203101,,,,,,,,,,
Milton Doyle,1628495,,,,,,,,,,
Mindaugas Kuzminskas,1627851,,,,,,,,,,
Miroslav Raduljica,203545,,,,,,,,,,
Mirza Teletovic,203141,,,,,,,,,,
Mitchell Creek,1628249,,,,,,,,,,
Mitch McGary,203956,,,,,,,,,,
Mitchell Robinson,1629011,,,,,,,,,,
Mo Williams,2590,,,,,,,,,,
Monta Ellis,101145,,,,,,,,,,
Monte Morris,1628420,,,,,,,,,,
Montrezl Harrell,1626149,,,,,,,,,,
Moritz Wagner,1629021,,,,,,,,,,
Morris Almond,201165,,,,,,,,,,
Mychel Thompson,202814,,,,,,,,,,
Myke Henry,1627988,,,,,,,,,,
Myles Turner,1626167,,,,,,,,,,
Nando De Colo,201986,,,,,,,,,,
Nate Robinson,101126,,,,,,,,,,
Nate Wolters,203489,,,,,,,,,,
Naz Mitrou-Long,1628513,,,,,,,,,,
Nazr Mohammed,1737,,,,,,,,,,
Nemanja Bjelica,202357,,,,,,,,,,
Nemanja Nedovic,203517,,,,,,,,,,
Nerlens Noel,203457,,,,,,,,,,
Nick Calathes,201979,,,,,,,,,,
Nick Collison,2555,,,,,,,,,,
Nick Johnson,203910,,,,,,,,,,
Nick Young,201156,,,,,,,,,,
Nicolas Batum,201587,,,,,,,,,,
Nigel Hayes,1628502,,,,,,,,,,
Nik Stauskas,203917,,,,,,,,,,
Nikola Jokic,203999,,,,,,,,,,
Nikola Mirotic,202703,,,,,,,,,,
Nikola Pekovic,201593,,,,,,,,,,
Nikola Vucevic,202696,,,,,,,,,,
Noah Vonleh,203943,,,,,,,,,,
Nolan Smith,202701,,,,,,,,,,
Norman Powell,1626181,,,,,,,,,,
Norris Cole,202708,,,,,,,,,,
OG Anunoby,1628384,,,,,,,,,,
Ognjen Kuzmic,203136,,,,,,,,,,
Okaro White,1627855,,,,,,,,,,
Omari Johnson,204179,,,,,,,,,,
Omari Spellman,1629016,,,,,,,,,,
Omri Casspi,201956,,,,,,,,,,
Orlando Johnson,203111,,,,,,,,,,
Othyus Jeffers,201785,,,,,,,,,,
PJ Hairston,203798,,,,,,,,,,
PJ Tucker,200782,,,,,,,,,,
Pablo Prigioni,203143,,,,,,,,,,
Pascal Siakam,1627783,,,,,,,,,,
Pat Connaughton,1626192,,,,,,,,,,
Patricio Garino,1627868,,,,,,,,,,
Patrick Beverley,201976,,,,,,,,,,
Patrick Christopher,203565,,,,,,,,,,
Patrick Ewing,121,,,,,,,,,,
Patrick McCaw,1627775,,,,,,,,,,
Patrick Patterson,202335,,,,,,,,,,
Pau Gasol,2200,,,,,,,,,,
Paul George,202331,,,,,,,,,,
Paul Millsap,200794,,,,,,,,,,
Paul Pierce,1718,,,,,,,,,,
Paul Zipser,1627835,,,,,,,,,,
Pero Antic,203544,,,,,,,,,,
Peyton Siva,203491,,,,,,,,,,
Phil Pressey,203515,,,,,,,,,,
Pierre Jackson,203510,,,,,,,,,,
Quentin Richardson,2047,,,,,,,,,,
Quincy Acy,203112,,,,,,,,,,
Quincy Miller,203113,,,,,,,,,,
Quincy Pondexter,202347,,,,,,,,,,
Quinn Cook,1626188,,,,,,,,,,
RJ Hunter,1626154,,,,,,,,,,
Rafer Alston,1747,,,,,,,,,,
Raja Bell,1952,,,,,,,,,,
Rajon Rondo,200765,,,,,,,,,,
Rakeem Christmas,1626176,,,,,,,,,,
Ramon Sessions,201196,,,,,,,,,,
Randy Foye,200751,,,,,,,,,,
Rashad McCants,101119,,,,,,,,,,
Rashad Vaughn,1626173,,,,,,,,,,
Rashard Lewis,1740,,,,,,,,,,
Rasheed Wallace,739,,,,,,,,,,
Rasual Butler,2446,,,,,,,,,,
Raul Neto,203526,,,,,,,,,,
Rawle Alkins,1628959,,,,,,,,,,
Ray Allen,951,,,,,,,,,,
Ray McCallum,203492,,,,,,,,,,
Ray Spalding,1629034,,,,,,,,,,
Raymond Felton,101109,,,,,,,,,,
Reggie Bullock,203493,,,,,,,,,,
Reggie Evans,2501,,,,,,,,,,
Reggie Jackson,202704,,,,,,,,,,
Renaldo Balkman,200764,,,,,,,,,,
Richard Hamilton,1888,,,,,,,,,,
Richard Jefferson,2210,,,,,,,,,,
Richaun Holmes,1626158,,,,,,,,,,
Ricky Rubio,201937,,,,,,,,,,
Robbie Hummel,203133,,,,,,,,,,
Robert Covington,203496,,,,,,,,,,
Robert Sacre,203135,,,,,,,,,,
Robert Williams III,1629057,,,,,,,,,,
Robin Lopez,201577,,,,,,,,,,
Rodions Kurucs,1629066,,,,,,,,,,
Rodney Hood,203918,,,,,,,,,,
Rodney McGruder,203585,,,,,,,,,,
Rodney Purvis,1628681,,,,,,,,,,
Rodney Stuckey,201155,,,,,,,,,,
Rodrigue Beaubois,201958,,,,,,,,,,
Roger Mason Jr.,2427,,,,,,,,,,
Ron Baker,1627758,,,,,,,,,,
Rondae Hollis-Jefferson,1626178,,,,,,,,,,
Ronnie Brewer,200758,,,,,,,,,,
Ronnie Price,101179,,,,,,,,,,
Ronny Turiaf,101142,,,,,,,,,,
Roy Hibbert,201579,,,,,,,,,,
Royal Ivey,2767,,,,,,,,,,
Royce O'Neale,1626220,,,,,,,,,,
Royce White,203091,,,,,,,,,,
Rudy Gay,200752,,,,,,,,,,
Rudy Gobert,203497,,,,,,,,,,
Russ Smith,203893,,,,,,,,,,
Russell Westbrook,201566,,,,,,,,,,
Ryan Anderson,201583,,,,,,,,,,
Ryan Arcidiacono,1627853,,,,,,,,,,
Ryan Broekhoff,1629151,,,,,,,,,,
Ryan Gomes,101155,,,,,,,,,,
Ryan Hollins,200797,,,,,,,,,,
Ryan Kelly,203527,,,,,,,,,,
Salah Mejri,1626257,,,,,,,,,,
Sam Dekker,1626155,,,,,,,,,,
Sam Young,201970,,,,,,,,,,
Samardo Samuels,202396,,,,,,,,,,
Sasha Kaun,201619,,,,,,,,,,
Sasha Pavlovic,2562,,,,,,,,,,
Sasha Vujacic,2756,,,,,,,,,,
Scott Machado,203159,,,,,,,,,,
Scotty Hopson,203816,,,,,,,,,,
Sean Kilpatrick,203930,,,,,,,,,,
Sean Williams,201157,,,,,,,,,,
Sebastian Telfair,2742,,,,,,,,,,
Semaj Christon,203902,,,,,,,,,,
Semi Ojeleye,1628400,,,,,,,,,,
Semih Erden,201623,,,,,,,,,,
Serge Ibaka,201586,,,,,,,,,,
Sergey Karasev,203508,,,,,,,,,,
Seth Curry,203552,,,,,,,,,,
Shabazz Muhammad,203498,,,,,,,,,,
Shabazz Napier,203894,,,,,,,,,,
Shai Gilgeous-Alexander,1628983,,,,,,,,,,
Shake Milton,1629003,,,,,,,,,,
Shane Battier,2203,,,,,,,,,,
Shane Edwards,202197,,,,,,,,,,
Shane Larkin,203499,,,,,,,,,,
Shannon Brown,200769,,,,,,,,,,
Shaquille Harrison,1627885,,,,,,,,,,
Shaquille O'Neal,406,,,,,,,,,,
Shaun Livingston,2733,,,,,,,,,,
Shavlik Randolph,101183,,,,,,,,,,
Shawn Long,1627848,,,,,,,,,,
Shawn Marion,1890,,,,,,,,,,
Shawne Williams,200761,,,,,,,,,,
Shayne Whittington,203963,,,,,,,,,,
Shelvin Mack,202714,,,,,,,,,,
Sim Bhullar,204021,,,,,,,,,,
Sindarius Thornwell,1628414,,,,,,,,,,
Solomon Alabi,202374,,,,,,,,,,
Solomon Hill,203524,,,,,,,,,,
Solomon Jones,200780,,,,,,,,,,
Spencer Dinwiddie,203915,,,,,,,,,,
Spencer Hawes,201150,,,,,,,,,,
Stanley Johnson,1626169,,,,,,,,,,
Stephen Curry,201939,,,,,,,,,,
Stephen Graham,101211,,,,,,,,,,
Stephen Jackson,1536,,,,,,,,,,
Stephen Zimmerman,1627757,,,,,,,,,,
Sterling Brown,1628425,,,,,,,,,,
Steve Blake,2581,,,,,,,,,,
Steve Nash,959,,,,,,,,,,
Steve Novak,200779,,,,,,,,,,
Steven Adams,203500,,,,,,,,,,
Svi Mykhailiuk,1629004,,,,,,,,,,
T.J. McConnell,204456,,,,,,,,,,
T.J. Warren,203933,,,,,,,,,,
Taj Gibson,201959,,,,,,,,,,
Tarik Black,204028,,,,,,,,,,
Tayshaun Prince,2419,,,,,,,,,,
Terrance Ferguson,1628390,,,,,,,,,,
Terrel Harris,202227,,,,,,,,,,
Terrence Jones,203093,,,,,,,,,,
Terrence Ross,203082,,,,,,,,,,
Terrence Williams,201944,,,,,,,,,,
Terry Rozier,1626179,,,,,,,,,,
Thabo Sefolosha,200757,,,,,,,,,,
Thaddeus Young,201152,,,,,,,,,,
Thanasis Antetokounmpo,203648,,,,,,,,,,
Theo Pinson,1629033,,,,,,,,,,
Thomas Bryant,1628418,,,,,,,,,,
Thomas Robinson,203080,,,,,,,,,,
Thomas Welsh,1629118,,,,,,,,,,
Thon Maker,1627748,,,,,,,,,,
Tiago Splitter,201168,,,,,,,,,,
Tim Duncan,1495,,,,,,,,,,
Tim Frazier,204025,,,,,,,,,,
Tim Ohlbrecht,203317,,,,,,,,,,
Tim Quarterman,1627817,,,,,,,,,,
Timofey Mozgov,202389,,,,,,,,,,
Tobias Harris,202699,,,,,,,,,,
Toney Douglas,201962,,,,,,,,,,
Tony Allen,2754,,,,,,,,,,
Tony Bradley,1628396,,,,,,,,,,
Tony Mitchell,203502,,,,,,,,,,
Tony Mitchell,203183,,,,,,,,,,
Tony Parker,2225,,,,,,,,,,
Tornike Shengelia,203129,,,,,,,,,,
Torrey Craig,1628470,,,,,,,,,,
Tracy McGrady,1503,,,,,,,,,,
Trae Young,1629027,,,,,,,,,,
Travis Leslie,202727,,,,,,,,,,
Travis Outlaw,2566,,,,,,,,,,
Travis Wear,204037,,,,,,,,,,
Treveon Graham,1626203,,,,,,,,,,
Trevon Duval,1628979,,,,,,,,,,
Trevor Ariza,2772,,,,,,,,,,
Trevor Booker,202344,,,,,,,,,,
Trey Burke,203504,,,,,,,,,,
Trey Johnson,201234,,,,,,,,,,
Trey Lyles,1626168,,,,,,,,,,
Trey McKinney-Jones,203590,,,,,,,,,,
Trey Thompkins,202717,,,,,,,,,,
Tristan Thompson,202684,,,,,,,,,,
Troy Caupain,1628505,,,,,,,,,,
Troy Daniels,203584,,,,,,,,,,
Troy Murphy,2211,,,,,,,,,,
Troy Williams,1627786,,,,,,,,,,
Tyler Cavanaugh,1628463,,,,,,,,,,
Tyler Dorsey,1628416,,,,,,,,,,
Tyler Ennis,203898,,,,,,,,,,
Tyler Honeycutt,202715,,,,,,,,,,
Tyler Lydon,1628399,,,,,,,,,,
Tyler Ulis,1627755,,,,,,,,,,
Tyler Zeller,203092,,,,,,,,,,
Tyreke Evans,201936,,,,,,,,,,
Tyrone Wallace,1627820,,,,,,,,,,
Tyrus Thomas,200748,,,,,,,,,,
Tyshawn Taylor,203116,,,,,,,,,,
Tyson Chandler,2199,,,,,,,,,,
Tyus Jones,1626145,,,,,,,,,,
Udonis Haslem,2617,,,,,,,,,,
Vander Blue,203505,,,,,,,,,,
Vernon Macklin,202731,,,,,,,,,,
Victor Claver,201964,,,,,,,,,,
Victor Oladipo,203506,,,,,,,,,,
Vince Carter,1713,,,,,,,,,,
Vincent Edwards,1629053,,,,,,,,,,
Vincent Hunter,1626205,,,,,,,,,,
Vladimir Radmanovic,2209,,,,,,,,,,
Wade Baldwin IV,1627735,,,,,,,,,,
Wayne Selden,1627782,,,,,,,,,,
Wes Iwundu,1628411,,,,,,,,,,
Wesley Johnson,202325,,,,,,,,,,
Wesley Matthews,202083,,,,,,,,,,
Will Barton,203115,,,,,,,,,,
Will Bynum,101198,,,,,,,,,,
Will Cherry,203805,,,,,,,,,,
Willie Cauley-Stein,1626161,,,,,,,,,,
Willie Green,2584,,,,,,,,,,
Willie Reed,203186,,,,,,,,,,
Wilson Chandler,201163,,,,,,,,,,
Xavier Henry,202333,,,,,,,,,,
Xavier Munford,204098,,,,,,,,,,
Xavier Rathan-Mayes,1628504,,,,,,,,,,
Xavier Silas,202918,,,,,,,,,,
Yante Maten,1628999,,,,,,,,,,
Yi Jianlian,201146,,,,,,,,,,
Yogi Ferrell,1627812,,,,,,,,,,
Yuta Watanabe,1629139,,,,,,,,,,
Zach Collins,1628380,,,,,,,,,,
Zach LaVine,203897,,,,,,,,,,
Zach Lofton,1629155,,,,,,,,,,
Zach Randolph,2216,,,,,,,,,,
Zaza Pachulia,2585,,,,,,,,,,
Zhaire Smith,1629015,,,,,,,,,,
Zhou Qi,1627753,,,,,,,,,,
Zoran Dragic,204054,,,,,,,,,,
Alex Abrines,203518,,,,,,,,,,
Alexis Ajinca,201582,,,,,,,,,,
Anderson Varejao,2760,,,,,,,,,,
Angel Delgado,1629116,,,,,,,,,,
CJ McCollum,203468,,,,,,,,,,
Cristiano Felicio,1626245,,,,,,,,,,
Darrun Hilliard,1626199,,,,,,,,,,
Dennis Smith Jr.,1628372,,,,,,,,,,
Derrick Jones Jr.,1627884,,,,,,,,,,
Derrick Walton Jr.,1628476,,,,,,,,,,
D.J. Wilson,1628391,,,,,,,,,,
Donte Greene,201590,,,,,,,,,,
Eduardo Najera,2059,,,,,,,,,,
Francisco Garcia,101128,,,,,,,,,,
Frank Mason,1628412,,,,,,,,,,
Gary Payton II,1627780,,,,,,,,,,
Gary Trent Jr.,1629018,,,,,,,,,,
Glen Rice,203318,,,,,,,,,,
Glenn Robinson III,203922,,,,,,,,,,
Greivis Vasquez,202349,,,,,,,,,,
Gustavo Ayon,202970,,,,,,,,,,
Hedo Turkoglu,2045,,,,,,,,,,
James Webb III,1627821,,,,,,,,,,
Jan Vesely,202686,,,,,,,,,,
Jaren Jackson Jr.,1628991,,,,,,,,,,
JJ Hickson,201581,,,,,,,,,,
Jorge Gutierrez,203268,,,,,,,,,,
Jose Calderon,101181,,,,,,,,,,
Juancho Hernangomez,1627823,,,,,,,,,,
Kelly Oubre Jr.,1626162,,,,,,,,,,
Kevin Seraphin,202338,,,,,,,,,,
Larry Drew II,203580,,,,,,,,,,
Larry Nance Jr.,1626204,,,,,,,,,,
Lavoy Allen,202730,,,,,,,,,,
Lonnie Walker IV,1629022,,,,,,,,,,
Manu Ginobili,1938,,,,,,,,,,
Marvin Bagley III,1628963,,,,,,,,,,
Mickael Gelabale,101153,,,,,,,,,,
Mickael Pietrus,2554,,,,,,,,,,
Nene,2403,,,,,,,,,,
Nicolas Brussino,1627852,,,,,,,,,,
Nicolas Laprovittola,1627879,,,,,,,,,,
Omer Asik,201600,,,,,,,,,,
Otto Porter Jr.,203490,,,,,,,,,,
Perry Jones III,203103,,,,,,,,,,
PJ Dozier,1628408,,,,,,,,,,
Sergio Rodriguez,200771,,,,,,,,,,
Skal Labissiere,1627746,,,,,,,,,,
Tim Hardaway Jr.,203501,,,,,,,,,,
Timothe Luwawu-Cabarrot,1627789,,,,,,,,,,
TJ Leaf,1628388,,,,,,,,,,
Tony Wroten,203100,,,,,,,,,,
Troy Brown Jr.,1628972,,,,,,,,,,
Vitor Faverani,203543,,,,,,,,,,
Walker Russell,201041,,,,,,,,,,
Wendell Carter Jr.,1628976,,,,,,,,,,
Willy Hernangomez,1626195,,,,,,,,,,
Andre Emmett,2765,,,,,,,,,,
Andres Nocioni,2804,,,,,,,,,,
Andy Rautins,202360,,,,,,,,,,
Anthony Carter,1853,,,,,,,,,,
Ben Uzoh,202386,,,,,,,,,,
Bobby Simmons,2250,,,,,,,,,,
Brad Miller,1802,,,,,,,,,,
Buddy Hield,1627741,,,,,,,,,,
Carldell Johnson,201291,,,,,,,,,,
Chris Crawford,1544,,,,,,,,,,
Chris Quinn,200809,,,,,,,,,,
Chris Wright,203203,,,,,,,,,,
Clifford Robinson,361,,,,,,,,,,
Craig Smith,200783,,,,,,,,,,
Darington Hobson,202359,,,,,,,,,,
Darryl Watkins,201208,,,,,,,,,,
Delonte West,2753,,,,,,,,,,
Deng Adel,1629061,,,,,,,,,,
Dennis Horner,202862,,,,,,,,,,
Derrick Caracter,202382,,,,,,,,,,
Diante Garrett,203197,,,,,,,,,,
D.J. Augustin,201571,,,,,,,,,,
D.J. Kennedy,202810,,,,,,,,,,
Doron Lamb,203117,,,,,,,,,,
Eddie House,2067,,,,,,,,,,
Eddy Curry,2201,,,,,,,,,,
Edwin Ubiles,202775,,,,,,,,,,
Emanuel Terry,1629150,,,,,,,,,,
Erick Dampier,956,,,,,,,,,,
Erik McCree,1628571,,,,,,,,,,
Francisco Elson,1922,,,,,,,,,,
Gani Lawal,202371,,,,,,,,,,
Ian Mahinmi,101133,,,,,,,,,,
Isaac Bonga,1629067,,,,,,,,,,
Jamaal Magloire,2048,,,,,,,,,,
James Singleton,101189,,,,,,,,,,
Jared Terrell,1629123,,,,,,,,,,
Jason Collins,2215,,,,,,,,,,
Jason Williams,1715,,,,,,,,,,
Jeff Foote,202880,,,,,,,,,,
Jeff Foster,1902,,,,,,,,,,
Jeff Taylor,78299,,,,,,,,,,
Jeremy Richardson,200978,,,,,,,,,,
Jerome Dyson,202406,,,,,,,,,,
Jerry Smith,202536,,,,,,,,,,
Jerry Stackhouse,711,,,,,,,,,,
John Holland,204066,,,,,,,,,,
Jon Brockman,201972,,,,,,,,,,
Jonathan Gibson,1626780,,,,,,,,,,
Jordan Williams,202716,,,,,,,,,,
Josh Davis,2668,,,,,,,,,,
Josh Magette,203705,,,,,,,,,,
Julian Wright,201153,,,,,,,,,,
Justin Dentmon,202458,,,,,,,,,,
Kendrick Perkins,2570,,,,,,,,,,
Kevin Porter,77876,,,,,,,,,,
Lamar Odom,1885,,,,,,,,,,
Larry Hughes,1716,,,,,,,,,,
Larry Owens,202082,,,,,,,,,,
Malcolm Thomas,202952,,,,,,,,,,
Malik Allen,2124,,,,,,,,,,
Maurice Ager,200772,,,,,,,,,,
Maurice Evans,2230,,,,,,,,,,
Mehmet Okur,2246,,,,,,,,,,
Michael Redd,2072,,,,,,,,,,
Mike Bibby,1710,,,,,,,,,,
Mikki Moore,1630,,,,,,,,,,
Mustafa Shakur,201203,,,,,,,,,,
O.J. Mayo,201564,,,,,,,,,,
Peja Stojakovic,978,,,,,,,,,,
Reggie Hearn,203687,,,,,,,,,,
Reggie Williams,202130,,,,,,,,,,
Reggie Williams,199,,,,,,,,,,
Ricky Ledo,203495,,,,,,,,,,
Rudy Fernandez,201164,,,,,,,,,,
Ryan Reid,202385,,,,,,,,,,
Samuel Dalembert,2223,,,,,,,,,,
Shelden Williams,200749,,,,,,,,,,
Sonny Weems,201603,,,,,,,,,,
Sundiata Gaines,202178,,,,,,,,,,
Theo Ratliff,689,,,,,,,,,,
Tibor Pleiss,202353,,,,,,,,,,
T.J. Ford,2551,,,,,,,,,,
Tony Battie,1499,,,,,,,,,,
Tony Snell,203503,,,,,,,,,,
Ty Lawson,201951,,,,,,,,,,
Tyler Hansbrough,201946,,,,,,,,,,
Tyler Johnson,204020,,,,,,,,,,
Von Wafer,101144,,,,,,,,,,
Wayne Ellington,201961,,,,,,,,,,
Will Conroy,101215,,,,,,,,,,
Willie Warren,202378,,,,,,,,,,
Zydrunas Ilgauskas,980,,,,,,,,,,
Bam Adebayo,1628389,,,,,,,,,,
Lou Amundson,200811,,,,,,,,,,
Mo Bamba,1628964,,,,,,,,,,
J.J. Barea,200826,,,,,,,,,,
DeJuan Blair,201971,,,,,,,,,,
Tyler Davis,1629093,,,,,,,,,,
Branden Dawson,1626183,,,,,,,,,,
Malcolm Delaney,1627098,,,,,,,,,,
Josh Gray,1627982,,,,,,,,,,
Chris Johnson,203187,,,,,,,,,,
Jemerrio Jones,1629203,,,,,,,,,,
Viacheslav Kravtsov,203139,,,,,,,,,,
Walter Lemon Jr.,1627215,,,,,,,,,,
Devyn Marble,203906,,,,,,,,,,
Stephon Marbury,950,,,,,,,,,,
James Michael McAdoo,203949,,,,,,,,,,
Patty Mills,201988,,,,,,,,,,
Jamario Moon,200081,,,,,,,,,,
Luc Mbah a Moute,201601,,,,,,,,,,
Byron Mullens,201957,,,,,,,,,,
Dzanan Musa,1629058,,,,,,,,,,
Jeremy Pargo,202951,,,,,,,,,,
Cameron Reynolds,1629244,,,,,,,,,,
Tomas Satoransky,203107,,,,,,,,,,
Ish Smith,202397,,,,,,,,,,
Edy Tavares,204002,,,,,,,,,,
Milos Teodosic,1628462,,,,,,,,,,
Marcus Williams,200766,,,,,,,,,,
Lou Williams,101150,,,,,,,,,,
Joe Young,1626202,,,,,,,,,,
Joe Young,1626202,,,,,,,,,,
Andris Biedrins,2740,,,,,,,,,,
Ante Zizic,1627790,,,,,,,,,,
Da'Sean Butler,202364,,,,,,,,,,
Damjan Rudez,204014,,,,,,,,,,
Dario Saric,203967,,,,,,,,,,
Jakob Poeltl,1627751,,,,,,,,,,
Jarrell Brantley,1629714,,,,,,,,,,
Justin James,1629713,,,,,,,,,,
Kenny Hasbrouck,202238,,,,,,,,,,
Robert Franks,1629606,,,,,,,,,,
Taurean Prince,1627752,,,,,,,,,,
Adam Mokoka,1629690,,,,,,,,,,
Admiral Schofield,1629678,,,,,,,,,,
Alen Smailagic,1629346,,,,,,,,,,
Amir Coffey,1629599,,,,,,,,,,
Bol Bol,1629626,,,,,,,,,,
Brandon Clarke,1629634,,,,,,,,,,
Brian Bowen II,1628968,,,,,,,,,,
Bruno Fernando,1628981,,,,,,,,,,
Caleb Martin,1628997,,,,,,,,,,
Cameron Johnson,1629661,,,,,,,,,,
Carsen Edwards,1629035,,,,,,,,,,
Chris Clemons,1629598,,,,,,,,,,
Chris Silva,1629735,,,,,,,,,,
Chuma Okeke,1629643,,,,,,,,,,
Coby White,1629632,,,,,,,,,,
Cody Martin,1628998,,,,,,,,,,
Daniel Gafford,1629655,,,,,,,,,,
DaQuan Jeffries,1629610,,,,,,,,,,
Darius Bazley,1629647,,,,,,,,,,
Darius Garland,1629636,,,,,,,,,,
De'Andre Hunter,1629631,,,,,,,,,,
Dean Wade,1629731,,,,,,,,,,
Devon Hall,1628985,,,,,,,,,,
Devontae Cacok,1629719,,,,,,,,,,
Dewan Hernandez,1629608,,,,,,,,,,
Diamon Simpson,202067,,,,,,,,,,
Dylan Windler,1629685,,,,,,,,,,
Eric Paschall,1629672,,,,,,,,,,
Garrison Mathews,1629726,,,,,,,,,,
Goga Bitadze,1629048,,,,,,,,,,
Grant Williams,1629684,,,,,,,,,,
Ignas Brazdeikis,1629649,,,,,,,,,,
Isaiah Roby,1629676,,,,,,,,,,
Ja Morant,1629630,,,,,,,,,,
Jalen Lecque,1629665,,,,,,,,,,
Jalen McDaniels,1629667,,,,,,,,,,
Jared Harper,1629607,,,,,,,,,,
Jarrett Culver,1629633,,,,,,,,,,
Javonte Green,1629750,,,,,,,,,,
Jaxson Hayes,1629637,,,,,,,,,,
Jaylen Hoard,1629658,,,,,,,,,,
Jaylen Nowell,1629669,,,,,,,,,,
John Konchar,1629723,,,,,,,,,,
Jordan Bone,1629648,,,,,,,,,,
Jordan McLaughlin,1629162,,,,,,,,,,
Jordan Poole,1629673,,,,,,,,,,
Josh Reaves,1629729,,,,,,,,,,
Justin Robinson,1629620,,,,,,,,,,
Justin Wright-Foreman,1629625,,,,,,,,,,
Kelan Martin,1629103,,,,,,,,,,
Keldon Johnson,1629640,,,,,,,,,,
Kendrick Nunn,1629134,,,,,,,,,,
Ky Bowman,1629065,,,,,,,,,,
Kyle Guy,1629657,,,,,,,,,,
KZ Okpala,1629644,,,,,,,,,,
Luguentz Dort,1629652,,,,,,,,,,
Luka Samanic,1629677,,,,,,,,,,
Magnum Rolle,202375,,,,,,,,,,
Marial Shayok,1629621,,,,,,,,,,
Marko Guduric,1629741,,,,,,,,,,
Matisse Thybulle,1629680,,,,,,,,,,
Matt Thomas,1629744,,,,,,,,,,
Max Strus,1629622,,,,,,,,,,
Mfiondu Kabengele,1629662,,,,,,,,,,
Michael Frazier,1626187,,,,,,,,,,
Michael Porter Jr.,1629008,,,,,,,,,,
Miye Oni,1629671,,,,,,,,,,
Moses Brown,1629650,,,,,,,,,,
Nassir Little,1629642,,,,,,,,,,
Nickeil Alexander-Walker,1629638,,,,,,,,,,
Nicolas Claxton,1629651,,,,,,,,,,
Nicolo Melli,6006,,,,,,,,,,
Nigel Williams-Goss,1628430,,,,,,,,,,
Norvel Pelle,203658,,,,,,,,,,
Oshae Brissett,1629052,,,,,,,,,,
Quinndary Weatherspoon,1629683,,,,,,,,,,
Romeo Langford,1629641,,,,,,,,,,
Rui Hachimura,1629060,,,,,,,,,,
Sekou Doumbouya,1629635,,,,,,,,,,
Shamorie Ponds,1629044,,,,,,,,,,
Stanton Kidd,1629742,,,,,,,,,,
Tacko Fall,1629605,,,,,,,,,,
Talen Horton-Tucker,1629659,,,,,,,,,,
Tarik Phillip,1629341,,,,,,,,,,
Terance Mann,1629611,,,,,,,,,,
Terry Larrier,1629097,,,,,,,,,,
Tremont Waters,1629682,,,,,,,,,,
Trevon Bluiett,1629129,,,,,,,,,,
Ty Jerome,1629660,,,,,,,,,,
Tyler Cook,1629076,,,,,,,,,,
Tyler Herro,1629639,,,,,,,,,,
Vincent Poirier,1629738,,,,,,,,,,
Vlatko Cancar,1628427,,,,,,,,,,
Wenyen Gabriel,1629117,,,,,,,,,,
William Howard,1629739,,,,,,,,,,
Zach Norvell Jr.,1629668,,,,,,,,,,
Zion Williamson,1629627,,,,,,,,,,
Zylan Cheatham,1629597,,,,,,,,,,
